233169	320
233170	3527
233171	434
233172	346
233173	921
233174	742
233175	842
233176	412
233177	429
233178	535
233179	2758
233180	316
233181	508
233182	362
233183	696
233184	382
233185	515
233186	1044
233187	346
233188	561
233189	875
233190	380
233191	1260
233192	517
233193	328
233194	307
233195	1599
233196	673
233197	716
233198	533
233199	314
233200	504
233201	1298
233202	431
233203	554
233204	318
233205	1315
233206	3305
233207	334
233208	615
233209	766
233210	631
233211	316
233212	373
233213	376
233214	482
233215	457
233216	502
233217	341
233218	371
233219	1366
233220	330
233221	389
233222	1594
233223	530
233224	476
233225	349
233226	414
233227	506
233228	347
233229	2065
233230	687
233231	655
233232	498
233233	340
233234	387
233235	1004
233236	317
233237	553
233238	443
233239	573
233240	1932
233241	916
233242	440
233243	377
233244	340
233245	705
233246	1007
233247	1458
233248	594
233249	1965
233250	3318
233251	454
233252	333
233253	981
233254	728
233255	451
233256	2024
233257	735
233258	578
233259	328
233260	426
233261	349
233262	1198
233263	656
233264	417
233265	381
233266	415
233267	576
233268	1196
233269	949
233270	1695
233271	379
233272	1279
233273	312
233274	1483
233275	355
233276	806
233277	454
233278	1828
233279	1161
233280	355
233281	642
233282	1581
233283	894
233284	766
233285	659
233286	996
233287	391
233288	872
233289	487
233290	487
233291	727
233292	697
233293	412
233294	421
233295	796
233296	305
233297	531
233298	314
233299	2506
233300	785
233301	409
233302	899
233303	313
233304	753
233305	313
233306	1338
233307	339
233308	319
233309	345
233310	363
233311	967
233312	504
233313	1480
233314	1081
233315	326
233316	345
233317	1246
233318	1467
233319	649
233320	308
233321	383
233322	1136
233323	373
233324	1456
233325	864
233326	754
233327	336
233328	1043
233329	625
233330	350
233331	1118
233332	303
233333	333
233334	372
233335	1233
233336	312
233337	1513
233338	327
233339	613
233340	2267
233341	447
233342	318
233343	1207
233344	478
233345	305
233346	413
233347	338
233348	2115
233349	1492
233350	394
233351	527
233352	424
233353	323
233354	398
233355	516
233356	2374
233357	391
233358	1464
233359	439
233360	747
233361	1236
233362	2915
233363	820
233364	381
233365	451
233366	356
233367	745
233368	666
233369	378
233370	486
233371	369
233372	477
233373	752
233374	695
233375	326
233376	1284
233377	533
233378	333
233379	388
233380	336
233381	1532
233382	528
233383	509
233384	330
233385	343
233386	558
233387	810
233388	309
233389	316
233390	408
233391	380
233392	323
233393	669
233394	808
233395	1384
233396	411
233397	686
233398	848
233399	301
233400	538
233401	466
233402	364
233403	3158
233404	360
233405	322
233406	1320
233407	411
233408	724
233409	402
233410	398
233411	371
233412	397
233413	366
233414	333
233415	446
233416	401
233417	544
233418	350
233419	1261
233420	324
233421	580
233422	565
233423	399
233424	1400
233425	1256
233426	388
233427	470
233428	492
233429	593
233430	840
233431	853
233432	473
233433	496
233434	348
233435	537
233436	2011
233437	544
233438	401
233439	402
233440	441
233441	304
233442	2594
233443	306
233444	623
233445	552
233446	575
233447	714
233448	460
233449	350
233450	317
233451	1042
233452	847
233453	621
233454	429
233455	377
233456	336
233457	1531
233458	1075
233459	619
233460	651
233461	328
233462	959
233463	368
233464	340
233465	381
233466	907
233467	746
233468	599
233469	1695
233470	383
233471	486
233472	596
233473	398
233474	348
233475	493
233476	513
233477	310
233478	369
233479	491
233480	505
233481	326
233482	1761
233483	637
233484	611
233485	362
233486	1179
233487	1055
233488	651
233489	1543
233490	704
233491	643
233492	399
233493	1259
233494	381
233495	508
233496	637
233497	340
233498	479
233499	351
233500	833
233501	1068
233502	621
233503	652
233504	411
233505	833
233506	654
233507	467
233508	419
233509	398
233510	1332
233511	323
233512	886
233513	486
233514	1058
233515	571
233516	421
233517	349
233518	767
233519	828
233520	342
233521	404
233522	552
233523	634
233524	421
233525	429
233526	543
233527	559
233528	472
233529	1050
233530	513
233531	428
233532	434
233533	922
233534	2289
233535	385
233536	332
233537	598
233538	458
233539	447
233540	3753
233541	906
233542	789
233543	949
233544	434
233545	809
233546	440
233547	2294
233548	993
233549	994
233550	435
233551	395
233552	580
233553	210
233554	492
233555	526
233556	992
233557	487
233558	446
233559	644
233560	744
233561	432
233562	778
233563	420
233564	310
233565	601
233566	1770
233567	394
233568	365
233569	307
233570	367
233571	498
233572	208
233573	301
233574	594
233575	324
233576	334
233577	329
233578	321
233579	317
233580	1641
233581	323
233582	435
233583	406
233584	378
233585	488
233586	3350
233587	309
233588	352
233589	1070
233590	1169
233591	408
233592	714
233593	770
233594	1588
233595	436
233596	377
233597	1480
233598	335
233599	780
233600	1047
233601	1267
233602	355
233603	499
233604	990
233605	326
233606	534
233607	389
233608	439
233609	567
233610	1588
233611	1740
233612	7474
233613	1480
233614	366
233615	310
233616	409
233617	305
233618	4403
233619	524
233620	456
233621	512
233622	326
233623	799
233624	583
233625	597
233626	827
233627	394
233628	329
233629	355
233630	337
233631	310
233632	969
233633	1207
233634	1705
233635	595
233636	580
233637	318
233638	1189
233639	648
233640	500
233641	417
233642	306
233643	1984
233644	1987
233645	560
233646	429
233647	873
233648	1037
233649	691
233650	312
233651	368
233652	311
233653	308
233654	393
233655	489
233656	351
233657	336
233658	422
233659	907
233660	749
233661	760
233662	602
233663	358
233664	337
233665	390
233666	1577
233667	775
233668	1558
233669	1871
233670	324
233671	1349
233672	1010
233673	626
233674	337
233675	1049
233676	717
233677	627
233678	1629
233679	380
233680	547
233681	718
233682	653
233683	389
233684	557
233685	565
233686	536
233687	674
233688	571
233689	382
233690	357
233691	324
233692	421
233693	390
233694	344
233695	418
233696	600
233697	412
233698	1151
233699	365
233700	1390
233701	388
233702	342
233703	663
233704	1101
233705	608
233706	545
233707	448
233708	442
233709	1315
233710	328
233711	834
233712	479
233713	426
233714	491
233715	330
233716	602
233717	830
233718	368
233719	547
233720	1338
233721	1642
233722	541
233723	877
233724	641
233725	1770
233726	3370
233727	969
233728	428
233729	354
233730	346
233731	445
233732	1317
233733	432
233734	356
233735	344
233736	497
233737	327
233738	313
233739	584
233740	403
233741	363
233742	335
233743	322
233744	407
233745	638
233746	1128
233747	399
233748	678
233749	827
233750	589
233751	363
233752	342
233753	341
233754	1347
233755	1012
233756	324
233757	388
233758	641
233759	2964
233760	2678
233761	2568
233762	438
233763	566
233764	314
233765	205
233766	707
233767	1160
233768	462
233769	988
233770	1385
233771	347
233772	322
233773	522
233774	944
233775	657
233776	429
233777	748
233778	352
233779	2361
233780	3305
233781	931
233782	331
233783	1208
233784	548
233785	556
233786	1259
233787	328
233788	1027
233789	624
233790	445
233791	431
233792	310
233793	653
233794	434
233795	934
233796	850
233797	427
233798	313
233799	665
233800	2054
233801	408
233802	355
233803	653
233804	878
233805	309
233806	328
233807	462
233808	302
233809	466
233810	1736
233811	570
233812	533
233813	352
233814	346
233815	479
233816	593
233817	389
233818	523
233819	973
233820	550
233821	429
233822	370
233823	1232
233824	340
233825	970
233826	939
233827	442
233828	381
233829	319
233830	709
233831	674
233832	454
233833	719
233834	462
233835	631
233836	342
233837	1557
233838	906
233839	310
233840	1393
233841	2168
233842	503
233843	313
233844	1086
233845	394
233846	306
233847	802
233848	871
233849	441
233850	545
233851	322
233852	629
233853	665
233854	565
233855	488
233856	309
233857	348
233858	686
233859	333
233860	416
233861	490
233862	411
233863	589
233864	832
233865	648
233866	486
233867	588
233868	481
233869	1407
233870	1404
233871	470
233872	363
233873	419
233874	369
233875	338
233876	276
233877	983
233878	917
233879	1750
233880	1503
233881	391
233882	2031
233883	360
233884	900
233885	812
233886	335
233887	494
233888	339
233889	328
233890	606
233891	859
233892	376
233893	440
233894	303
233895	343
233896	1066
233897	647
233898	7547
233899	1792
233900	348
233901	810
233902	714
233903	1022
233904	356
233905	313
233906	1311
233907	977
233908	774
233909	431
233910	474
233911	343
233912	512
233913	444
233914	381
233915	988
233916	459
233917	826
233918	372
233919	341
233920	1254
233921	2091
233922	421
233923	1578
233924	579
233925	593
233926	1263
233927	361
233928	1367
233929	391
233930	987
233931	1325
233932	353
233933	717
233934	313
233935	406
233936	366
233937	354
233938	321
233939	367
233940	1514
233941	302
233942	1112
233943	588
233944	379
233945	335
233946	1342
233947	7503
233948	481
233949	393
233950	412
233951	438
233952	447
233953	476
233954	2745
233955	331
233956	384
233957	310
233958	572
233959	434
233960	316
233961	307
233962	401
233963	759
233964	383
233965	410
233966	1034
233967	1917
233968	1289
233969	403
233970	301
233971	518
233972	525
233973	485
233974	380
233975	449
233976	763
233977	662
233978	402
233979	477
233980	398
233981	962
233982	1147
233983	368
233984	1002
233985	491
233986	753
233987	1523
233988	316
233989	2433
233990	1144
233991	645
233992	485
233993	516
233994	731
233995	413
233996	327
233997	437
233998	772
233999	1088
234000	1706
234001	688
234002	438
234003	430
234004	351
234005	621
234006	633
234007	706
234008	429
234009	340
234010	598
234011	369
234012	605
234013	885
234014	1376
234015	410
234016	1251
234017	2567
234018	3476
234019	336
234020	344
234021	678
234022	1887
234023	456
234024	542
234025	1044
234026	418
234027	726
234028	344
234029	703
234030	414
234031	395
234032	416
234033	468
234034	436
234035	414
234036	767
234037	353
234038	301
234039	494
234040	303
234041	428
234042	1734
234043	1856
234044	331
234045	464
234046	860
234047	745
234048	354
234049	659
234050	735
234051	420
234052	2069
234053	323
234054	379
234055	327
234056	599
234057	1621
234058	1120
234059	454
234060	354
234061	428
234062	457
234063	480
234064	364
234065	574
234066	551
234067	1037
234068	1915
234069	1277
234070	358
234071	1818
234072	310
234073	355
234074	570
234075	558
234076	315
234077	682
234078	338
234079	302
234080	704
234081	330
234082	868
234083	895
234084	498
234085	373
234086	555
234087	779
234088	328
234089	461
234090	326
234091	367
234092	1089
234093	417
234094	615
234095	557
234096	430
234097	426
234098	601
234099	580
234100	251
234101	376
234102	304
234103	719
234104	1057
234105	1542
234106	361
234107	705
234108	399
234109	365
234110	1086
234111	450
234112	1142
234113	339
234114	464
234115	378
234116	596
234117	364
234118	409
234119	1349
234120	655
234121	503
234122	897
234123	1593
234124	725
234125	342
234126	780
234127	405
234128	1297
234129	481
234130	527
234131	330
234132	535
234133	2563
234134	352
234135	380
234136	534
234137	865
234138	349
234139	330
234140	643
234141	342
234142	802
234143	796
234144	2142
234145	445
234146	633
234147	349
234148	514
234149	392
234150	314
234151	957
234152	384
234153	390
234154	309
234155	359
234156	1227
234157	409
234158	1095
234159	371
234160	920
234161	1221
234162	333
234163	351
234164	1162
234165	395
234166	928
234167	428
234168	1821
234169	664
234170	3222
234171	753
234172	1099
234173	397
234174	311
234175	1350
234176	426
234177	1313
234178	3043
234179	474
234180	365
234181	365
234182	751
234183	918
234184	471
234185	312
234186	333
234187	461
234188	722
234189	362
234190	792
234191	363
234192	411
234193	2323
234194	768
234195	1034
234196	347
234197	466
234198	301
234199	887
234200	405
234201	499
234202	314
234203	790
234204	366
234205	1168
234206	331
234207	870
234208	955
234209	624
234210	425
234211	330
234212	313
234213	763
234214	450
234215	340
234216	1554
234217	711
234218	379
234219	316
234220	1381
234221	509
234222	466
234223	325
234224	1398
234225	623
234226	844
234227	543
234228	535
234229	393
234230	301
234231	475
234232	522
234233	306
234234	353
234235	1054
234236	325
234237	590
234238	281
234239	610
234240	442
234241	312
234242	677
234243	740
234244	1375
234245	321
234246	351
234247	500
234248	387
234249	612
234250	491
234251	325
234252	1199
234253	528
234254	1264
234255	303
234256	451
234257	1291
234258	601
234259	431
234260	1838
234261	302
234262	1207
234263	308
234264	1184
234265	766
234266	400
234267	385
234268	350
234269	1219
234270	1939
234271	590
234272	413
234273	319
234274	920
234275	1439
234276	727
234277	313
234278	359
234279	860
234280	758
234281	434
234282	380
234283	337
234284	976
234285	341
234286	603
234287	506
234288	487
234289	895
234290	351
234291	487
234292	319
234293	337
234294	761
234295	477
234296	328
234297	1578
234298	408
234299	501
234300	543
234301	546
234302	308
234303	830
234304	361
234305	442
234306	525
234307	366
234308	306
234309	545
234310	856
234311	343
234312	609
234313	1137
234314	582
234315	327
234316	538
234317	1481
234318	679
234319	369
234320	413
234321	330
234322	391
234323	396
234324	527
234325	340
234326	534
234327	365
234328	552
234329	395
234330	336
234331	702
234332	1363
234333	413
234334	1111
234335	559
234336	304
234337	1360
234338	464
234339	307
234340	411
234341	584
234342	461
234343	1515
234344	302
234345	359
234346	464
234347	1354
234348	661
234349	508
234350	366
234351	615
234352	1372
234353	341
234354	594
234355	414
234356	682
234357	533
234358	1425
234359	362
234360	1075
234361	698
234362	327
234363	1261
234364	721
234365	350
234366	433
234367	414
234368	1408
234369	729
234370	492
234371	445
234372	392
234373	688
234374	1616
234375	476
234376	398
234377	414
234378	371
234379	574
234380	516
234381	487
234382	627
234383	1091
234384	373
234385	453
234386	337
234387	333
234388	373
234389	533
234390	558
234391	412
234392	1366
234393	403
234394	334
234395	543
234396	1007
234397	342
234398	390
234399	309
234400	1843
234401	351
234402	939
234403	1174
234404	535
234405	315
234406	567
234407	642
234408	417
234409	593
234410	369
234411	532
234412	366
234413	1594
234414	475
234415	519
234416	348
234417	465
234418	518
234419	819
234420	345
234421	451
234422	409
234423	816
234424	610
234425	698
234426	608
234427	422
234428	438
234429	577
234430	651
234431	407
234432	578
234433	413
234434	500
234435	721
234436	1592
234437	416
234438	331
234439	372
234440	2943
234441	420
234442	463
234443	1741
234444	1780
234445	1361
234446	2167
234447	686
234448	355
234449	1224
234450	322
234451	640
234452	455
234453	596
234454	1279
234455	328
234456	428
234457	501
234458	1648
234459	551
234460	1072
234461	453
234462	345
234463	384
234464	694
234465	957
234466	357
234467	387
234468	2099
234469	437
234470	566
234471	440
234472	575
234473	591
234474	649
234475	527
234476	764
234477	313
234478	401
234479	323
234480	519
234481	323
234482	2048
234483	1554
234484	517
234485	307
234486	903
234487	663
234488	475
234489	2455
234490	726
234491	422
234492	1858
234493	546
234494	470
234495	323
234496	388
234497	331
234498	357
234499	454
234500	605
234501	329
234502	450
234503	713
234504	1040
234505	715
234506	757
234507	512
234508	1464
234509	357
234510	853
234511	776
234512	321
234513	788
234514	378
234515	320
234516	446
234517	557
234518	711
234519	330
234520	360
234521	417
234522	1127
234523	714
234524	390
234525	631
234526	344
234527	310
234528	1096
234529	521
234530	608
234531	342
234532	410
234533	506
234534	426
234535	1307
234536	1855
234537	551
234538	512
234539	783
234540	543
234541	760
234542	2094
234543	1247
234544	520
234545	534
234546	467
234547	1467
234548	402
234549	1834
234550	418
234551	537
234552	2813
234553	524
234554	1149
234555	393
234556	316
234557	532
234558	513
234559	588
234560	919
234561	554
234562	302
234563	3743
234564	2035
234565	441
234566	391
234567	1106
234568	419
234569	860
234570	375
234571	1285
234572	770
234573	1247
234574	446
234575	351
234576	638
234577	625
234578	437
234579	1368
234580	845
234581	625
234582	423
234583	3048
234584	2397
234585	308
234586	591
234587	1026
234588	673
234589	1021
234590	440
234591	339
234592	752
234593	353
234594	4032
234595	308
234596	1320
234597	1136
234598	2725
234599	1696
234600	702
234601	773
234602	483
234603	461
234604	583
234605	328
234606	307
234607	430
234608	1097
234609	361
234610	344
234611	304
234612	1433
234613	490
234614	562
234615	890
234616	739
234617	309
234618	1139
234619	436
234620	327
234621	302
234622	1776
234623	669
234624	350
234625	1083
234626	481
234627	2499
234628	369
234629	1467
234630	1349
234631	1655
234632	349
234633	731
234634	394
234635	446
234636	316
234637	944
234638	446
234639	545
234640	374
234641	537
234642	472
234643	322
234644	869
234645	537
234646	721
234647	336
234648	681
234649	1969
234650	684
234651	1737
234652	1083
234653	365
234654	476
234655	423
234656	335
234657	590
234658	329
234659	1686
234660	402
234661	1664
234662	1907
234663	776
234664	5321
234665	412
234666	421
234667	537
234668	306
234669	363
234670	594
234671	306
234672	481
234673	353
234674	552
234675	369
234676	2203
234677	1462
234678	610
234679	1192
234680	1580
234681	673
234682	463
234683	313
234684	1628
234685	687
234686	354
234687	808
234688	325
234689	347
234690	432
234691	453
234692	878
234693	550
234694	2514
234695	369
234696	765
234697	753
234698	363
234699	437
234700	476
234701	505
234702	541
234703	567
234704	1388
234705	675
234706	371
234707	827
234708	390
234709	1011
234710	786
234711	319
234712	871
234713	840
234714	694
234715	384
234716	477
234717	452
234718	4035
234719	393
234720	703
234721	384
234722	466
234723	346
234724	306
234725	8171
234726	436
234727	1511
234728	381
234729	330
234730	575
234731	451
234732	369
234733	401
234734	583
234735	437
234736	408
234737	413
234738	318
234739	281
234740	1288
234741	386
234742	425
234743	464
234744	654
234745	5607
234746	1146
234747	595
234748	645
234749	292
234750	443
234751	501
234752	402
234753	484
234754	393
234755	1981
234756	467
234757	342
234758	552
234759	358
234760	739
234761	634
234762	1264
234763	1226
234764	1455
234765	671
234766	1949
234767	707
234768	509
234769	316
234770	465
234771	309
234772	381
234773	662
234774	1301
234775	474
234776	3151
234777	1259
234778	431
234779	415
234780	767
234781	444
234782	327
234783	395
234784	576
234785	989
234786	1937
234787	502
234788	344
234789	429
234790	1137
234791	527
234792	2636
234793	1266
234794	583
234795	309
234796	491
234797	308
234798	792
234799	852
234800	1268
234801	572
234802	307
234803	322
234804	1953
234805	636
234806	1077
234807	336
234808	818
234809	315
234810	777
234811	1237
234812	674
234813	1550
234814	355
234815	2447
234816	466
234817	902
234818	1207
234819	317
234820	2585
234821	336
234822	327
234823	2107
234824	1209
234825	468
234826	599
234827	455
234828	378
234829	1489
234830	540
234831	432
234832	671
234833	812
234834	483
234835	639
234836	703
234837	779
234838	747
234839	1009
234840	395
234841	1940
234842	520
234843	465
234844	440
234845	753
234846	1268
234847	884
234848	304
234849	971
234850	536
234851	945
234852	558
234853	525
234854	1066
234855	1472
234856	817
234857	677
234858	433
234859	787
234860	334
234861	382
234862	644
234863	414
234864	488
234865	1312
234866	399
234867	1978
234868	563
234869	411
234870	1101
234871	311
234872	893
234873	392
234874	307
234875	312
234876	657
234877	391
234878	708
234879	1049
234880	561
234881	319
234882	576
234883	396
234884	414
234885	1237
234886	398
234887	753
234888	545
234889	456
234890	321
234891	391
234892	507
234893	375
234894	320
234895	537
234896	303
234897	367
234898	459
234899	1518
234900	414
234901	655
234902	690
234903	316
234904	480
234905	656
234906	504
234907	517
234908	414
234909	600
234910	758
234911	344
234912	343
234913	411
234914	742
234915	318
234916	356
234917	663
234918	630
234919	3721
234920	929
234921	904
234922	687
234923	636
234924	406
234925	346
234926	1198
234927	462
234928	782
234929	859
234930	391
234931	703
234932	473
234933	724
234934	466
234935	318
234936	1591
234937	3013
234938	506
234939	850
234940	449
234941	345
234942	309
234943	365
234944	354
234945	343
234946	334
234947	958
234948	691
234949	599
234950	333
234951	478
234952	366
234953	363
234954	416
234955	327
234956	307
234957	2306
234958	769
234959	305
234960	349
234961	480
234962	1121
234963	4043
234964	777
234965	911
234966	473
234967	1871
234968	1071
234969	2398
234970	408
234971	684
234972	386
234973	305
234974	413
234975	364
234976	622
234977	680
234978	460
234979	497
234980	334
234981	417
234982	1127
234983	322
234984	420
234985	395
234986	554
234987	537
234988	419
234989	448
234990	323
234991	821
234992	862
234993	528
234994	366
234995	1370
234996	901
234997	586
234998	399
234999	376
235000	682
235001	455
235002	411
235003	307
235004	449
235005	372
235006	2486
235007	319
235008	696
235009	1282
235010	771
235011	1596
235012	1001
235013	553
235014	429
235015	346
235016	670
235017	302
235018	457
235019	361
235020	678
235021	1089
235022	465
235023	425
235024	560
235025	707
235026	578
235027	659
235028	469
235029	403
235030	864
235031	410
235032	346
235033	633
235034	523
235035	686
235036	584
235037	1134
235038	356
235039	774
235040	608
235041	1554
235042	986
235043	360
235044	326
235045	1952
235046	519
235047	368
235048	494
235049	637
235050	403
235051	454
235052	453
235053	444
235054	494
235055	756
235056	383
235057	1563
235058	568
235059	692
235060	527
235061	1511
235062	422
235063	317
235064	412
235065	341
235066	603
235067	303
235068	639
235069	415
235070	908
235071	571
235072	1496
235073	421
235074	533
235075	2112
235076	345
235077	630
235078	365
235079	358
235080	609
235081	325
235082	585
235083	630
235084	443
235085	327
235086	385
235087	487
235088	920
235089	401
235090	403
235091	392
235092	521
235093	677
235094	341
235095	470
235096	924
235097	675
235098	622
235099	355
235100	376
235101	601
235102	514
235103	380
235104	339
235105	705
235106	383
235107	628
235108	680
235109	755
235110	388
235111	598
235112	420
235113	754
235114	579
235115	2759
235116	1017
235117	1042
235118	375
235119	321
235120	1644
235121	637
235122	481
235123	520
235124	1702
235125	409
235126	641
235127	444
235128	868
235129	426
235130	984
235131	1248
235132	959
235133	579
235134	327
235135	436
235136	533
235137	1059
235138	616
235139	468
235140	520
235141	1470
235142	442
235143	542
235144	325
235145	732
235146	895
235147	538
235148	667
235149	353
235150	479
235151	599
235152	1368
235153	1108
235154	301
235155	1416
235156	623
235157	590
235158	567
235159	547
235160	667
235161	309
235162	350
235163	627
235164	917
235165	359
235166	503
235167	749
235168	545
235169	455
235170	939
235171	1100
235172	459
235173	309
235174	495
235175	458
235176	336
235177	317
235178	1246
235179	391
235180	474
235181	2588
235182	1117
235183	828
235184	684
235185	555
235186	302
235187	375
235188	561
235189	474
235190	1241
235191	343
235192	347
235193	317
235194	494
235195	471
235196	541
235197	613
235198	512
235199	352
235200	730
235201	471
235202	357
235203	1252
235204	380
235205	306
235206	1462
235207	1070
235208	1132
235209	333
235210	545
235211	885
235212	443
235213	832
235214	3856
235215	659
235216	535
235217	430
235218	416
235219	412
235220	698
235221	428
235222	2076
235223	1333
235224	693
235225	436
235226	312
235227	454
235228	1044
235229	548
235230	1275
235231	1107
235232	457
235233	409
235234	388
235235	603
235236	573
235237	806
235238	808
235239	460
235240	609
235241	752
235242	382
235243	370
235244	457
235245	442
235246	589
235247	507
235248	439
235249	1144
235250	403
235251	609
235252	438
235253	389
235254	384
235255	356
235256	1366
235257	441
235258	435
235259	1033
235260	349
235261	312
235262	549
235263	315
235264	545
235265	1611
235266	340
235267	305
235268	1560
235269	1384
235270	323
235271	1238
235272	430
235273	368
235274	608
235275	397
235276	1076
235277	1511
235278	526
235279	932
235280	1433
235281	512
235282	1378
235283	523
235284	426
235285	550
235286	349
235287	645
235288	319
235289	320
235290	893
235291	1304
235292	852
235293	980
235294	574
235295	709
235296	578
235297	983
235298	313
235299	304
235300	1305
235301	587
235302	393
235303	307
235304	554
235305	420
235306	440
235307	1133
235308	433
235309	348
235310	313
235311	708
235312	329
235313	690
235314	1735
235315	317
235316	595
235317	450
235318	1091
235319	565
235320	1536
235321	356
235322	1624
235323	786
235324	333
235325	1444
235326	419
235327	313
235328	495
235329	503
235330	407
235331	772
235332	445
235333	352
235334	467
235335	1590
235336	525
235337	705
235338	302
235339	574
235340	380
235341	441
235342	1739
235343	363
235344	2398
235345	1429
235346	618
235347	398
235348	1006
235349	473
235350	373
235351	581
235352	471
235353	2612
235354	1045
235355	575
235356	506
235357	692
235358	424
235359	639
235360	431
235361	1730
235362	476
235363	1817
235364	824
235365	528
235366	382
235367	586
235368	1570
235369	442
235370	336
235371	329
235372	308
235373	364
235374	436
235375	1348
235376	625
235377	368
235378	1123
235379	398
235380	428
235381	318
235382	1556
235383	1402
235384	1077
235385	729
235386	1102
235387	927
235388	414
235389	388
235390	338
235391	339
235392	412
235393	358
235394	442
235395	396
235396	375
235397	325
235398	1081
235399	339
235400	1008
235401	316
235402	542
235403	342
235404	369
235405	515
235406	444
235407	389
235408	1437
235409	644
235410	2445
235411	666
235412	669
235413	1955
235414	385
235415	456
235416	487
235417	381
235418	387
235419	402
235420	1240
235421	445
235422	834
235423	483
235424	571
235425	500
235426	344
235427	551
235428	670
235429	366
235430	307
235431	2694
235432	322
235433	552
235434	1396
235435	1540
235436	524
235437	345
235438	1040
235439	535
235440	368
235441	471
235442	388
235443	490
235444	359
235445	459
235446	376
235447	386
235448	413
235449	2444
235450	995
235451	568
235452	1339
235453	803
235454	790
235455	332
235456	393
235457	1097
235458	396
235459	1206
235460	508
235461	1881
235462	484
235463	525
235464	502
235465	386
235466	1457
235467	396
235468	1432
235469	916
235470	1372
235471	1530
235472	595
235473	309
235474	1407
235475	652
235476	433
235477	360
235478	373
235479	556
235480	525
235481	586
235482	385
235483	1103
235484	847
235485	554
235486	673
235487	322
235488	278
235489	493
235490	2078
235491	787
235492	266
235493	1535
235494	517
235495	345
235496	977
235497	1212
235498	375
235499	573
235500	2831
235501	2042
235502	359
235503	457
235504	330
235505	438
235506	712
235507	462
235508	463
235509	419
235510	446
235511	500
235512	390
235513	885
235514	822
235515	385
235516	365
235517	527
235518	2807
235519	433
235520	438
235521	3128
235522	651
235523	645
235524	491
235525	366
235526	408
235527	364
235528	334
235529	360
235530	431
235531	314
235532	469
235533	408
235534	314
235535	383
235536	574
235537	432
235538	301
235539	344
235540	323
235541	852
235542	1437
235543	321
235544	525
235545	888
235546	450
235547	527
235548	394
235549	1064
235550	2981
235551	423
235552	1009
235553	369
235554	633
235555	1637
235556	898
235557	462
235558	609
235559	317
235560	1081
235561	436
235562	1309
235563	915
235564	367
235565	308
235566	348
235567	342
235568	383
235569	484
235570	364
235571	651
235572	582
235573	543
235574	357
235575	309
235576	309
235577	338
235578	580
235579	382
235580	394
235581	720
235582	457
235583	478
235584	350
235585	522
235586	209
235587	776
235588	431
235589	649
235590	414
235591	3132
235592	327
235593	491
235594	452
235595	353
235596	333
235597	761
235598	704
235599	518
235600	969
235601	469
235602	390
235603	2897
235604	470
235605	2428
235606	429
235607	771
235608	1137
235609	492
235610	533
235611	2161
235612	1341
235613	408
235614	1438
235615	846
235616	319
235617	448
235618	4430
235619	415
235620	1250
235621	745
235622	725
235623	485
235624	590
235625	408
235626	2007
235627	1783
235628	1600
235629	335
235630	447
235631	524
235632	394
235633	397
235634	438
235635	599
235636	334
235637	954
235638	456
235639	521
235640	1207
235641	372
235642	567
235643	331
235644	303
235645	423
235646	572
235647	339
235648	314
235649	576
235650	416
235651	360
235652	681
235653	731
235654	332
235655	352
235656	354
235657	1621
235658	504
235659	958
235660	1030
235661	574
235662	1303
235663	738
235664	368
235665	997
235666	520
235667	351
235668	425
235669	1488
235670	387
235671	223
235672	305
235673	387
235674	488
235675	2069
235676	392
235677	325
235678	313
235679	946
235680	691
235681	423
235682	1601
235683	906
235684	1174
235685	524
235686	871
235687	320
235688	1008
235689	382
235690	406
235691	1577
235692	398
235693	455
235694	1056
235695	1303
235696	423
235697	1107
235698	1022
235699	514
235700	304
235701	668
235702	2861
235703	561
235704	511
235705	643
235706	568
235707	326
235708	407
235709	1007
235710	716
235711	476
235712	405
235713	429
235714	373
235715	756
235716	390
235717	751
235718	1515
235719	390
235720	767
235721	738
235722	1335
235723	542
235724	362
235725	544
235726	304
235727	509
235728	1409
235729	389
235730	689
235731	649
235732	949
235733	312
235734	1801
235735	403
235736	608
235737	407
235738	567
235739	1053
235740	358
235741	933
235742	503
235743	345
235744	1699
235745	368
235746	323
235747	520
235748	463
235749	500
235750	496
235751	416
235752	544
235753	391
235754	336
235755	578
235756	452
235757	645
235758	589
235759	379
235760	1704
235761	486
235762	532
235763	348
235764	922
235765	451
235766	313
235767	758
235768	380
235769	372
235770	431
235771	481
235772	738
235773	384
235774	340
235775	2880
235776	377
235777	376
235778	309
235779	451
235780	940
235781	370
235782	1275
235783	399
235784	568
235785	498
235786	1158
235787	930
235788	763
235789	361
235790	466
235791	561
235792	372
235793	504
235794	550
235795	1052
235796	544
235797	349
235798	524
235799	329
235800	216
235801	343
235802	1068
235803	403
235804	666
235805	280
235806	629
235807	307
235808	347
235809	357
235810	318
235811	465
235812	2006
235813	375
235814	626
235815	416
235816	386
235817	2087
235818	596
235819	797
235820	4038
235821	1440
235822	424
235823	329
235824	316
235825	406
235826	395
235827	436
235828	369
235829	409
235830	961
235831	394
235832	337
235833	1704
235834	614
235835	377
235836	960
235837	704
235838	1075
235839	1391
235840	386
235841	414
235842	312
235843	1060
235844	2463
235845	1407
235846	323
235847	583
235848	669
235849	590
235850	1987
235851	359
235852	335
235853	808
235854	334
235855	1515
235856	402
235857	357
235858	896
235859	391
235860	431
235861	928
235862	454
235863	686
235864	455
235865	1381
235866	303
